delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
5.5,163,40,0,0,1.0,0.0,0.0
5.5,164,40,0,0,1.0,0.0,0.0
5.5,165,12,17,11,0.3,0.425,0.275
5.5,166,40,0,0,1.0,0.0,0.0
5.5,167,40,0,0,1.0,0.0,0.0
5.5,168,12,13,15,0.3,0.325,0.375
5.5,169,40,0,0,1.0,0.0,0.0
5.5,170,40,0,0,1.0,0.0,0.0
5.5,171,40,0,0,1.0,0.0,0.0
5.5,172,40,0,0,1.0,0.0,0.0
5.5,173,40,0,0,1.0,0.0,0.0
5.5,174,40,0,0,1.0,0.0,0.0
5.5,175,40,0,0,1.0,0.0,0.0
5.5,176,5,13,22,0.125,0.325,0.55
5.5,177,40,0,0,1.0,0.0,0.0
5.5,178,40,0,0,1.0,0.0,0.0
5.5,179,40,0,0,1.0,0.0,0.0
5.5,180,22,9,9,0.55,0.225,0.225
5.5,181,40,0,0,1.0,0.0,0.0
5.5,182,13,16,11,0.325,0.4,0.275
5.5,183,40,0,0,1.0,0.0,0.0
5.5,184,9,25,6,0.225,0.625,0.15
5.5,185,40,0,0,1.0,0.0,0.0
5.5,186,40,0,0,1.0,0.0,0.0
5.5,187,40,0,0,1.0,0.0,0.0
5.5,188,40,0,0,1.0,0.0,0.0
5.5,189,16,18,6,0.4,0.45,0.15
5.5,190,40,0,0,1.0,0.0,0.0
5.5,191,40,0,0,1.0,0.0,0.0
5.5,192,40,0,0,1.0,0.0,0.0
5.5,193,40,0,0,1.0,0.0,0.0
5.5,194,40,0,0,1.0,0.0,0.0
5.5,195,40,0,0,1.0,0.0,0.0
5.5,196,15,20,5,0.375,0.5,0.125
5.5,197,40,0,0,1.0,0.0,0.0
5.5,198,40,0,0,1.0,0.0,0.0
5.5,199,4,25,11,0.1,0.625,0.275
5.5,200,40,0,0,1.0,0.0,0.0
5.5,201,40,0,0,1.0,0.0,0.0
5.5,202,9,17,14,0.225,0.425,0.35
5.5,203,40,0,0,1.0,0.0,0.0
5.5,204,15,22,3,0.375,0.55,0.075
5.5,205,40,0,0,1.0,0.0,0.0
5.5,206,40,0,0,1.0,0.0,0.0
5.5,207,40,0,0,1.0,0.0,0.0
5.5,208,19,12,9,0.475,0.3,0.225
5.5,209,40,0,0,1.0,0.0,0.0
5.5,210,26,6,8,0.65,0.15,0.2
5.5,211,40,0,0,1.0,0.0,0.0
5.5,212,40,0,0,1.0,0.0,0.0
5.5,213,40,0,0,1.0,0.0,0.0
5.5,214,20,7,13,0.5,0.175,0.325
5.5,215,40,0,0,1.0,0.0,0.0
5.5,216,40,0,0,1.0,0.0,0.0
5.5,217,27,8,5,0.675,0.2,0.125
5.5,218,40,0,0,1.0,0.0,0.0
5.5,219,40,0,0,1.0,0.0,0.0
5.5,220,40,0,0,1.0,0.0,0.0
5.5,221,40,0,0,1.0,0.0,0.0
5.5,222,40,0,0,1.0,0.0,0.0
5.5,223,40,0,0,1.0,0.0,0.0
5.5,224,40,0,0,1.0,0.0,0.0
5.5,225,40,0,0,1.0,0.0,0.0
5.5,226,40,0,0,1.0,0.0,0.0
5.5,227,40,0,0,1.0,0.0,0.0
5.5,228,21,5,14,0.525,0.125,0.35
5.5,229,40,0,0,1.0,0.0,0.0
5.5,230,40,0,0,1.0,0.0,0.0
5.5,231,22,9,9,0.55,0.225,0.225
5.5,232,15,22,3,0.375,0.55,0.075
5.5,233,40,0,0,1.0,0.0,0.0
5.5,234,40,0,0,1.0,0.0,0.0
5.5,235,40,0,0,1.0,0.0,0.0
5.5,236,40,0,0,1.0,0.0,0.0
5.5,237,40,0,0,1.0,0.0,0.0
5.5,238,12,17,11,0.3,0.425,0.275
5.5,239,14,18,8,0.35,0.45,0.2
5.5,240,40,0,0,1.0,0.0,0.0
5.5,241,40,0,0,1.0,0.0,0.0
5.5,242,40,0,0,1.0,0.0,0.0
5.5,243,9,17,14,0.225,0.425,0.35
5.5,244,17,11,12,0.425,0.275,0.3
5.5,245,10,9,21,0.25,0.225,0.525
5.5,246,40,0,0,1.0,0.0,0.0
5.5,247,17,9,14,0.425,0.225,0.35
5.5,248,40,0,0,1.0,0.0,0.0
5.5,249,40,0,0,1.0,0.0,0.0
5.5,250,40,0,0,1.0,0.0,0.0
5.5,251,40,0,0,1.0,0.0,0.0
5.5,252,40,0,0,1.0,0.0,0.0
5.5,253,40,0,0,1.0,0.0,0.0
5.5,254,27,9,4,0.675,0.225,0.1
5.5,255,16,16,8,0.4,0.4,0.2
5.5,256,14,20,6,0.35,0.5,0.15
5.5,257,40,0,0,1.0,0.0,0.0
5.5,258,40,0,0,1.0,0.0,0.0
5.5,259,40,0,0,1.0,0.0,0.0
5.5,260,40,0,0,1.0,0.0,0.0
5.5,261,40,0,0,1.0,0.0,0.0
5.5,262,40,0,0,1.0,0.0,0.0
5.5,263,40,0,0,1.0,0.0,0.0
5.5,264,6,9,25,0.15,0.225,0.625
5.5,265,40,0,0,1.0,0.0,0.0
5.5,266,40,0,0,1.0,0.0,0.0
5.5,267,40,0,0,1.0,0.0,0.0
5.5,268,16,11,13,0.4,0.275,0.325
5.5,269,4,12,24,0.1,0.3,0.6
5.5,270,40,0,0,1.0,0.0,0.0
5.5,271,40,0,0,1.0,0.0,0.0
5.5,272,40,0,0,1.0,0.0,0.0
5.5,273,40,0,0,1.0,0.0,0.0
5.5,274,40,0,0,1.0,0.0,0.0
5.5,275,24,11,5,0.6,0.275,0.125
5.5,276,40,0,0,1.0,0.0,0.0
5.5,277,10,27,3,0.25,0.675,0.075
5.5,278,40,0,0,1.0,0.0,0.0
5.5,279,40,0,0,1.0,0.0,0.0
5.5,280,40,0,0,1.0,0.0,0.0
5.5,281,40,0,0,1.0,0.0,0.0
5.5,282,40,0,0,1.0,0.0,0.0
5.5,283,11,10,19,0.275,0.25,0.475
5.5,284,40,0,0,1.0,0.0,0.0
5.5,285,40,0,0,1.0,0.0,0.0
5.5,286,40,0,0,1.0,0.0,0.0
5.5,287,40,0,0,1.0,0.0,0.0
5.5,288,21,14,5,0.525,0.35,0.125
5.5,289,40,0,0,1.0,0.0,0.0
5.5,290,40,0,0,1.0,0.0,0.0
5.5,291,15,12,13,0.375,0.3,0.325
5.5,292,16,2,22,0.4,0.05,0.55
5.5,293,40,0,0,1.0,0.0,0.0
5.5,294,27,5,8,0.675,0.125,0.2
5.5,295,40,0,0,1.0,0.0,0.0
5.5,296,40,0,0,1.0,0.0,0.0
5.5,297,10,11,19,0.25,0.275,0.475
5.5,298,8,17,15,0.2,0.425,0.375
5.5,299,11,19,10,0.275,0.475,0.25
5.5,300,40,0,0,1.0,0.0,0.0
5.5,301,40,0,0,1.0,0.0,0.0
5.5,302,40,0,0,1.0,0.0,0.0
5.5,303,40,0,0,1.0,0.0,0.0
5.5,304,40,0,0,1.0,0.0,0.0
5.5,305,40,0,0,1.0,0.0,0.0
5.5,306,12,18,10,0.3,0.45,0.25
5.5,307,40,0,0,1.0,0.0,0.0
5.5,308,27,9,4,0.675,0.225,0.1
5.5,309,40,0,0,1.0,0.0,0.0
5.5,310,40,0,0,1.0,0.0,0.0
5.5,311,21,11,8,0.525,0.275,0.2
5.5,312,40,0,0,1.0,0.0,0.0
5.5,313,40,0,0,1.0,0.0,0.0
5.5,314,40,0,0,1.0,0.0,0.0
5.5,315,40,0,0,1.0,0.0,0.0
5.5,316,40,0,0,1.0,0.0,0.0
5.5,317,4,15,21,0.1,0.375,0.525
5.5,318,40,0,0,1.0,0.0,0.0
5.5,319,40,0,0,1.0,0.0,0.0
5.5,320,40,0,0,1.0,0.0,0.0
5.5,321,40,0,0,1.0,0.0,0.0
5.5,322,19,13,8,0.475,0.325,0.2
5.5,323,5,29,6,0.125,0.725,0.15
5.5,324,40,0,0,1.0,0.0,0.0
5.5,325,11,23,6,0.275,0.575,0.15
5.5,326,40,0,0,1.0,0.0,0.0
5.5,327,40,0,0,1.0,0.0,0.0
5.5,328,13,19,8,0.325,0.475,0.2
5.5,329,40,0,0,1.0,0.0,0.0
5.5,330,40,0,0,1.0,0.0,0.0
5.5,331,40,0,0,1.0,0.0,0.0
5.5,332,40,0,0,1.0,0.0,0.0
5.5,333,16,21,3,0.4,0.525,0.075
5.5,334,40,0,0,1.0,0.0,0.0
5.5,335,40,0,0,1.0,0.0,0.0
5.5,336,40,0,0,1.0,0.0,0.0
5.5,337,40,0,0,1.0,0.0,0.0
5.5,338,40,0,0,1.0,0.0,0.0
5.5,339,19,11,10,0.475,0.275,0.25
5.5,340,40,0,0,1.0,0.0,0.0
5.5,341,40,0,0,1.0,0.0,0.0
5.5,342,40,0,0,1.0,0.0,0.0
5.5,343,40,0,0,1.0,0.0,0.0
5.5,344,40,0,0,1.0,0.0,0.0
5.5,345,40,0,0,1.0,0.0,0.0
5.5,346,15,13,12,0.375,0.325,0.3
5.5,347,40,0,0,1.0,0.0,0.0
5.5,348,40,0,0,1.0,0.0,0.0
5.5,349,40,0,0,1.0,0.0,0.0
5.5,350,40,0,0,1.0,0.0,0.0
5.5,351,28,6,6,0.7,0.15,0.15
5.5,352,40,0,0,1.0,0.0,0.0
5.5,353,40,0,0,1.0,0.0,0.0
5.5,354,40,0,0,1.0,0.0,0.0
5.5,355,20,10,10,0.5,0.25,0.25
5.5,356,40,0,0,1.0,0.0,0.0
5.5,357,40,0,0,1.0,0.0,0.0
5.5,358,40,0,0,1.0,0.0,0.0
5.5,359,40,0,0,1.0,0.0,0.0
5.5,360,40,0,0,1.0,0.0,0.0
5.5,361,40,0,0,1.0,0.0,0.0
5.5,362,40,0,0,1.0,0.0,0.0
5.5,363,40,0,0,1.0,0.0,0.0
5.5,364,40,0,0,1.0,0.0,0.0
5.5,365,40,0,0,1.0,0.0,0.0
5.5,366,25,10,5,0.625,0.25,0.125
5.5,367,40,0,0,1.0,0.0,0.0
5.5,368,40,0,0,1.0,0.0,0.0
5.5,369,40,0,0,1.0,0.0,0.0
5.5,370,40,0,0,1.0,0.0,0.0
5.5,371,40,0,0,1.0,0.0,0.0
5.5,372,26,6,8,0.65,0.15,0.2
5.5,373,13,22,5,0.325,0.55,0.125
5.5,374,40,0,0,1.0,0.0,0.0
5.5,375,40,0,0,1.0,0.0,0.0
5.5,376,40,0,0,1.0,0.0,0.0
5.5,377,40,0,0,1.0,0.0,0.0
5.5,378,40,0,0,1.0,0.0,0.0
5.5,379,40,0,0,1.0,0.0,0.0
5.5,380,40,0,0,1.0,0.0,0.0
5.5,381,40,0,0,1.0,0.0,0.0
5.5,382,40,0,0,1.0,0.0,0.0
5.5,383,40,0,0,1.0,0.0,0.0
5.5,384,40,0,0,1.0,0.0,0.0
5.5,385,40,0,0,1.0,0.0,0.0
5.5,386,30,6,4,0.75,0.15,0.1
5.5,387,40,0,0,1.0,0.0,0.0
5.5,388,30,3,7,0.75,0.075,0.175
5.5,389,40,0,0,1.0,0.0,0.0
5.5,390,15,19,6,0.375,0.475,0.15
5.5,391,40,0,0,1.0,0.0,0.0
5.5,392,40,0,0,1.0,0.0,0.0
5.5,393,40,0,0,1.0,0.0,0.0
5.5,394,40,0,0,1.0,0.0,0.0
5.5,395,40,0,0,1.0,0.0,0.0
5.5,396,40,0,0,1.0,0.0,0.0
5.5,397,40,0,0,1.0,0.0,0.0
5.5,398,40,0,0,1.0,0.0,0.0
5.5,399,40,0,0,1.0,0.0,0.0
5.5,400,40,0,0,1.0,0.0,0.0
5.5,401,40,0,0,1.0,0.0,0.0
5.5,402,40,0,0,1.0,0.0,0.0
5.5,403,40,0,0,1.0,0.0,0.0
5.5,404,40,0,0,1.0,0.0,0.0
5.5,405,13,15,12,0.325,0.375,0.3
5.5,406,40,0,0,1.0,0.0,0.0
5.5,407,40,0,0,1.0,0.0,0.0
5.5,408,32,3,5,0.8,0.075,0.125
5.5,409,40,0,0,1.0,0.0,0.0
5.5,410,40,0,0,1.0,0.0,0.0
5.5,411,17,12,11,0.425,0.3,0.275
5.5,412,40,0,0,1.0,0.0,0.0
5.5,413,11,9,20,0.275,0.225,0.5
5.5,414,40,0,0,1.0,0.0,0.0
5.5,415,8,22,10,0.2,0.55,0.25
5.5,416,40,0,0,1.0,0.0,0.0
5.5,417,40,0,0,1.0,0.0,0.0
5.5,418,40,0,0,1.0,0.0,0.0
5.5,419,6,18,16,0.15,0.45,0.4
5.5,420,40,0,0,1.0,0.0,0.0
5.5,421,12,23,5,0.3,0.575,0.125
5.5,422,20,6,14,0.5,0.15,0.35
5.5,423,40,0,0,1.0,0.0,0.0
5.5,424,40,0,0,1.0,0.0,0.0
5.5,425,40,0,0,1.0,0.0,0.0
5.5,426,40,0,0,1.0,0.0,0.0
5.5,427,40,0,0,1.0,0.0,0.0
5.5,428,40,0,0,1.0,0.0,0.0
5.5,429,27,5,8,0.675,0.125,0.2
5.5,430,40,0,0,1.0,0.0,0.0
5.5,431,40,0,0,1.0,0.0,0.0
5.5,432,40,0,0,1.0,0.0,0.0
5.5,433,40,0,0,1.0,0.0,0.0
5.5,434,40,0,0,1.0,0.0,0.0
5.5,435,40,0,0,1.0,0.0,0.0
5.5,436,40,0,0,1.0,0.0,0.0
5.5,437,40,0,0,1.0,0.0,0.0
5.5,438,40,0,0,1.0,0.0,0.0
5.5,439,25,9,6,0.625,0.225,0.15
5.5,440,40,0,0,1.0,0.0,0.0
5.5,441,40,0,0,1.0,0.0,0.0
5.5,442,40,0,0,1.0,0.0,0.0
5.5,443,40,0,0,1.0,0.0,0.0
5.5,444,40,0,0,1.0,0.0,0.0
5.5,445,40,0,0,1.0,0.0,0.0
5.5,446,40,0,0,1.0,0.0,0.0
5.5,447,23,14,3,0.575,0.35,0.075
5.5,448,40,0,0,1.0,0.0,0.0
5.5,449,40,0,0,1.0,0.0,0.0
5.5,450,17,16,7,0.425,0.4,0.175
5.5,451,40,0,0,1.0,0.0,0.0
5.5,452,40,0,0,1.0,0.0,0.0
5.5,453,40,0,0,1.0,0.0,0.0
5.5,454,24,5,11,0.6,0.125,0.275
5.5,455,40,0,0,1.0,0.0,0.0
5.5,456,40,0,0,1.0,0.0,0.0
5.5,457,40,0,0,1.0,0.0,0.0
5.5,458,24,12,4,0.6,0.3,0.1
5.5,459,40,0,0,1.0,0.0,0.0
5.5,460,40,0,0,1.0,0.0,0.0
5.5,461,40,0,0,1.0,0.0,0.0
5.5,462,40,0,0,1.0,0.0,0.0
5.5,463,40,0,0,1.0,0.0,0.0
5.5,464,40,0,0,1.0,0.0,0.0
5.5,465,15,16,9,0.375,0.4,0.225
5.5,466,40,0,0,1.0,0.0,0.0
5.5,467,40,0,0,1.0,0.0,0.0
5.5,468,40,0,0,1.0,0.0,0.0
5.5,469,40,0,0,1.0,0.0,0.0
5.5,470,7,20,13,0.175,0.5,0.325
5.5,471,40,0,0,1.0,0.0,0.0
5.5,472,40,0,0,1.0,0.0,0.0
5.5,473,40,0,0,1.0,0.0,0.0
5.5,474,40,0,0,1.0,0.0,0.0
5.5,475,40,0,0,1.0,0.0,0.0
5.5,476,40,0,0,1.0,0.0,0.0
5.5,477,40,0,0,1.0,0.0,0.0
5.5,478,40,0,0,1.0,0.0,0.0
5.5,479,40,0,0,1.0,0.0,0.0
5.5,480,40,0,0,1.0,0.0,0.0
5.5,481,40,0,0,1.0,0.0,0.0
5.5,482,40,0,0,1.0,0.0,0.0
5.5,483,40,0,0,1.0,0.0,0.0
5.5,484,40,0,0,1.0,0.0,0.0
5.5,485,40,0,0,1.0,0.0,0.0
5.5,486,40,0,0,1.0,0.0,0.0
5.5,487,40,0,0,1.0,0.0,0.0
5.5,488,40,0,0,1.0,0.0,0.0
5.5,489,19,9,12,0.475,0.225,0.3
5.5,490,40,0,0,1.0,0.0,0.0
5.5,491,40,0,0,1.0,0.0,0.0
5.5,492,22,16,2,0.55,0.4,0.05
5.5,493,40,0,0,1.0,0.0,0.0
5.5,494,13,14,13,0.325,0.35,0.325
5.5,495,40,0,0,1.0,0.0,0.0
5.5,496,40,0,0,1.0,0.0,0.0
5.5,497,40,0,0,1.0,0.0,0.0
5.5,498,40,0,0,1.0,0.0,0.0
5.5,499,40,0,0,1.0,0.0,0.0
6.0,0,40,0,0,1.0,0.0,0.0
6.0,1,40,0,0,1.0,0.0,0.0
6.0,2,40,0,0,1.0,0.0,0.0
6.0,3,40,0,0,1.0,0.0,0.0
6.0,4,12,9,19,0.3,0.225,0.475
6.0,5,40,0,0,1.0,0.0,0.0
6.0,6,40,0,0,1.0,0.0,0.0
6.0,7,29,4,7,0.725,0.1,0.175
6.0,8,40,0,0,1.0,0.0,0.0
6.0,9,14,12,14,0.35,0.3,0.35
6.0,10,40,0,0,1.0,0.0,0.0
6.0,11,25,8,7,0.625,0.2,0.175
6.0,12,40,0,0,1.0,0.0,0.0
6.0,13,40,0,0,1.0,0.0,0.0
6.0,14,40,0,0,1.0,0.0,0.0
6.0,15,40,0,0,1.0,0.0,0.0
6.0,16,40,0,0,1.0,0.0,0.0
6.0,17,40,0,0,1.0,0.0,0.0
6.0,18,40,0,0,1.0,0.0,0.0
6.0,19,19,14,7,0.475,0.35,0.175
6.0,20,40,0,0,1.0,0.0,0.0
6.0,21,40,0,0,1.0,0.0,0.0
6.0,22,32,4,4,0.8,0.1,0.1
6.0,23,11,14,15,0.275,0.35,0.375
6.0,24,40,0,0,1.0,0.0,0.0
6.0,25,40,0,0,1.0,0.0,0.0
6.0,26,40,0,0,1.0,0.0,0.0
6.0,27,40,0,0,1.0,0.0,0.0
6.0,28,40,0,0,1.0,0.0,0.0
6.0,29,40,0,0,1.0,0.0,0.0
6.0,30,40,0,0,1.0,0.0,0.0
6.0,31,40,0,0,1.0,0.0,0.0
6.0,32,40,0,0,1.0,0.0,0.0
6.0,33,34,4,2,0.85,0.1,0.05
6.0,34,40,0,0,1.0,0.0,0.0
6.0,35,40,0,0,1.0,0.0,0.0
6.0,36,40,0,0,1.0,0.0,0.0
6.0,37,17,12,11,0.425,0.3,0.275
6.0,38,9,15,16,0.225,0.375,0.4
6.0,39,12,22,6,0.3,0.55,0.15
6.0,40,40,0,0,1.0,0.0,0.0
6.0,41,40,0,0,1.0,0.0,0.0
6.0,42,40,0,0,1.0,0.0,0.0
6.0,43,5,28,7,0.125,0.7,0.175
6.0,44,40,0,0,1.0,0.0,0.0
6.0,45,40,0,0,1.0,0.0,0.0
6.0,46,5,24,11,0.125,0.6,0.275
6.0,47,40,0,0,1.0,0.0,0.0
6.0,48,13,12,15,0.325,0.3,0.375
6.0,49,40,0,0,1.0,0.0,0.0
6.0,50,40,0,0,1.0,0.0,0.0
6.0,51,40,0,0,1.0,0.0,0.0
6.0,52,40,0,0,1.0,0.0,0.0
6.0,53,10,10,20,0.25,0.25,0.5
6.0,54,40,0,0,1.0,0.0,0.0
6.0,55,40,0,0,1.0,0.0,0.0
6.0,56,40,0,0,1.0,0.0,0.0
6.0,57,40,0,0,1.0,0.0,0.0
6.0,58,40,0,0,1.0,0.0,0.0
6.0,59,40,0,0,1.0,0.0,0.0
6.0,60,40,0,0,1.0,0.0,0.0
6.0,61,40,0,0,1.0,0.0,0.0
6.0,62,40,0,0,1.0,0.0,0.0
6.0,63,22,16,2,0.55,0.4,0.05
6.0,64,40,0,0,1.0,0.0,0.0
6.0,65,40,0,0,1.0,0.0,0.0
6.0,66,40,0,0,1.0,0.0,0.0
6.0,67,40,0,0,1.0,0.0,0.0
6.0,68,40,0,0,1.0,0.0,0.0
6.0,69,40,0,0,1.0,0.0,0.0
6.0,70,40,0,0,1.0,0.0,0.0
6.0,71,40,0,0,1.0,0.0,0.0
6.0,72,40,0,0,1.0,0.0,0.0
6.0,73,40,0,0,1.0,0.0,0.0
6.0,74,40,0,0,1.0,0.0,0.0
6.0,75,40,0,0,1.0,0.0,0.0
6.0,76,40,0,0,1.0,0.0,0.0
6.0,77,18,6,16,0.45,0.15,0.4
6.0,78,40,0,0,1.0,0.0,0.0
6.0,79,40,0,0,1.0,0.0,0.0
6.0,80,40,0,0,1.0,0.0,0.0
6.0,81,22,14,4,0.55,0.35,0.1
6.0,82,40,0,0,1.0,0.0,0.0
6.0,83,40,0,0,1.0,0.0,0.0
6.0,84,40,0,0,1.0,0.0,0.0
6.0,85,40,0,0,1.0,0.0,0.0
6.0,86,16,22,2,0.4,0.55,0.05
6.0,87,15,18,7,0.375,0.45,0.175
6.0,88,40,0,0,1.0,0.0,0.0
6.0,89,40,0,0,1.0,0.0,0.0
6.0,90,40,0,0,1.0,0.0,0.0
6.0,91,40,0,0,1.0,0.0,0.0
6.0,92,40,0,0,1.0,0.0,0.0
6.0,93,40,0,0,1.0,0.0,0.0
6.0,94,40,0,0,1.0,0.0,0.0
6.0,95,25,8,7,0.625,0.2,0.175
6.0,96,13,14,13,0.325,0.35,0.325
6.0,97,40,0,0,1.0,0.0,0.0
6.0,98,40,0,0,1.0,0.0,0.0
6.0,99,40,0,0,1.0,0.0,0.0
6.0,100,40,0,0,1.0,0.0,0.0
6.0,101,40,0,0,1.0,0.0,0.0
6.0,102,40,0,0,1.0,0.0,0.0
6.0,103,40,0,0,1.0,0.0,0.0
6.0,104,40,0,0,1.0,0.0,0.0
6.0,105,40,0,0,1.0,0.0,0.0
6.0,106,40,0,0,1.0,0.0,0.0
6.0,107,40,0,0,1.0,0.0,0.0
6.0,108,13,17,10,0.325,0.425,0.25
6.0,109,40,0,0,1.0,0.0,0.0
6.0,110,40,0,0,1.0,0.0,0.0
6.0,111,40,0,0,1.0,0.0,0.0
6.0,112,40,0,0,1.0,0.0,0.0
6.0,113,40,0,0,1.0,0.0,0.0
6.0,114,40,0,0,1.0,0.0,0.0
6.0,115,40,0,0,1.0,0.0,0.0
6.0,116,40,0,0,1.0,0.0,0.0
6.0,117,40,0,0,1.0,0.0,0.0
6.0,118,40,0,0,1.0,0.0,0.0
6.0,119,40,0,0,1.0,0.0,0.0
6.0,120,40,0,0,1.0,0.0,0.0
6.0,121,40,0,0,1.0,0.0,0.0
6.0,122,40,0,0,1.0,0.0,0.0
6.0,123,40,0,0,1.0,0.0,0.0
6.0,124,40,0,0,1.0,0.0,0.0
6.0,125,12,11,17,0.3,0.275,0.425
6.0,126,40,0,0,1.0,0.0,0.0
6.0,127,19,16,5,0.475,0.4,0.125
6.0,128,40,0,0,1.0,0.0,0.0
6.0,129,40,0,0,1.0,0.0,0.0
6.0,130,40,0,0,1.0,0.0,0.0
6.0,131,9,23,8,0.225,0.575,0.2
6.0,132,9,18,13,0.225,0.45,0.325
6.0,133,40,0,0,1.0,0.0,0.0
6.0,134,40,0,0,1.0,0.0,0.0
6.0,135,40,0,0,1.0,0.0,0.0
6.0,136,40,0,0,1.0,0.0,0.0
6.0,137,40,0,0,1.0,0.0,0.0
6.0,138,40,0,0,1.0,0.0,0.0
6.0,139,40,0,0,1.0,0.0,0.0
6.0,140,40,0,0,1.0,0.0,0.0
6.0,141,40,0,0,1.0,0.0,0.0
6.0,142,40,0,0,1.0,0.0,0.0
6.0,143,40,0,0,1.0,0.0,0.0
6.0,144,40,0,0,1.0,0.0,0.0
6.0,145,40,0,0,1.0,0.0,0.0
6.0,146,40,0,0,1.0,0.0,0.0
6.0,147,40,0,0,1.0,0.0,0.0
6.0,148,40,0,0,1.0,0.0,0.0
6.0,149,40,0,0,1.0,0.0,0.0
6.0,150,40,0,0,1.0,0.0,0.0
6.0,151,19,15,6,0.475,0.375,0.15
6.0,152,40,0,0,1.0,0.0,0.0
6.0,153,40,0,0,1.0,0.0,0.0
6.0,154,40,0,0,1.0,0.0,0.0
6.0,155,40,0,0,1.0,0.0,0.0
6.0,156,24,11,5,0.6,0.275,0.125
6.0,157,14,18,8,0.35,0.45,0.2
6.0,158,40,0,0,1.0,0.0,0.0
6.0,159,40,0,0,1.0,0.0,0.0
6.0,160,40,0,0,1.0,0.0,0.0
6.0,161,11,16,13,0.275,0.4,0.325
6.0,162,40,0,0,1.0,0.0,0.0
6.0,163,40,0,0,1.0,0.0,0.0
6.0,164,40,0,0,1.0,0.0,0.0
6.0,165,40,0,0,1.0,0.0,0.0
6.0,166,40,0,0,1.0,0.0,0.0
6.0,167,40,0,0,1.0,0.0,0.0
6.0,168,40,0,0,1.0,0.0,0.0
6.0,169,40,0,0,1.0,0.0,0.0
6.0,170,18,12,10,0.45,0.3,0.25
6.0,171,40,0,0,1.0,0.0,0.0
6.0,172,40,0,0,1.0,0.0,0.0
6.0,173,40,0,0,1.0,0.0,0.0
6.0,174,40,0,0,1.0,0.0,0.0
6.0,175,40,0,0,1.0,0.0,0.0
6.0,176,40,0,0,1.0,0.0,0.0
6.0,177,40,0,0,1.0,0.0,0.0
6.0,178,40,0,0,1.0,0.0,0.0
6.0,179,40,0,0,1.0,0.0,0.0
6.0,180,40,0,0,1.0,0.0,0.0
6.0,181,40,0,0,1.0,0.0,0.0
6.0,182,40,0,0,1.0,0.0,0.0
6.0,183,40,0,0,1.0,0.0,0.0
6.0,184,40,0,0,1.0,0.0,0.0
6.0,185,10,20,10,0.25,0.5,0.25
6.0,186,22,9,9,0.55,0.225,0.225
6.0,187,40,0,0,1.0,0.0,0.0
6.0,188,40,0,0,1.0,0.0,0.0
6.0,189,40,0,0,1.0,0.0,0.0
6.0,190,40,0,0,1.0,0.0,0.0
6.0,191,40,0,0,1.0,0.0,0.0
6.0,192,40,0,0,1.0,0.0,0.0
6.0,193,40,0,0,1.0,0.0,0.0
6.0,194,40,0,0,1.0,0.0,0.0
6.0,195,40,0,0,1.0,0.0,0.0
6.0,196,40,0,0,1.0,0.0,0.0
6.0,197,40,0,0,1.0,0.0,0.0
6.0,198,18,15,7,0.45,0.375,0.175
6.0,199,40,0,0,1.0,0.0,0.0
6.0,200,40,0,0,1.0,0.0,0.0
6.0,201,40,0,0,1.0,0.0,0.0
6.0,202,40,0,0,1.0,0.0,0.0
6.0,203,40,0,0,1.0,0.0,0.0
6.0,204,40,0,0,1.0,0.0,0.0
6.0,205,40,0,0,1.0,0.0,0.0
6.0,206,40,0,0,1.0,0.0,0.0
6.0,207,40,0,0,1.0,0.0,0.0
6.0,208,40,0,0,1.0,0.0,0.0
6.0,209,40,0,0,1.0,0.0,0.0
6.0,210,40,0,0,1.0,0.0,0.0
6.0,211,40,0,0,1.0,0.0,0.0
6.0,212,40,0,0,1.0,0.0,0.0
6.0,213,40,0,0,1.0,0.0,0.0
6.0,214,40,0,0,1.0,0.0,0.0
6.0,215,40,0,0,1.0,0.0,0.0
6.0,216,40,0,0,1.0,0.0,0.0
6.0,217,40,0,0,1.0,0.0,0.0
6.0,218,7,26,7,0.175,0.65,0.175
6.0,219,40,0,0,1.0,0.0,0.0
6.0,220,19,17,4,0.475,0.425,0.1
6.0,221,40,0,0,1.0,0.0,0.0
6.0,222,40,0,0,1.0,0.0,0.0
6.0,223,40,0,0,1.0,0.0,0.0
6.0,224,40,0,0,1.0,0.0,0.0
6.0,225,40,0,0,1.0,0.0,0.0
6.0,226,40,0,0,1.0,0.0,0.0
6.0,227,40,0,0,1.0,0.0,0.0
6.0,228,7,20,13,0.175,0.5,0.325
6.0,229,40,0,0,1.0,0.0,0.0
6.0,230,40,0,0,1.0,0.0,0.0
6.0,231,40,0,0,1.0,0.0,0.0
6.0,232,17,12,11,0.425,0.3,0.275
6.0,233,40,0,0,1.0,0.0,0.0
6.0,234,40,0,0,1.0,0.0,0.0
6.0,235,40,0,0,1.0,0.0,0.0
6.0,236,40,0,0,1.0,0.0,0.0
6.0,237,40,0,0,1.0,0.0,0.0
6.0,238,40,0,0,1.0,0.0,0.0
6.0,239,40,0,0,1.0,0.0,0.0
6.0,240,40,0,0,1.0,0.0,0.0
6.0,241,40,0,0,1.0,0.0,0.0
6.0,242,40,0,0,1.0,0.0,0.0
6.0,243,40,0,0,1.0,0.0,0.0
